\N,"349","624383",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","土木工程","淮阴工学院","1","322",\N,"江苏淮安","0","0","0","理工"
\N,\N,"624384",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","英语(师范)","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"166","624385",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","能源与动力工程","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"455","624386",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","电气工程及其自动化","齐齐哈尔大学","1","340",\N,"黑龙江齐齐哈尔","0","0","0","综合"
\N,"562","624387",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","电气工程及其自动化","甘肃农业大学","1","288",\N,"甘肃兰州","0","0","0","农林"
\N,"586","624388",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","电气工程及其自动化","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"528","624389",\N,"2018","452",\N,"67570",\N,"陕西","本科二批","生物技术","广西民族大学","1","307",\N,"广西南宁","0","0","0","民族"
\N,"383","624390",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","工商管理","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,"695","624391",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","新闻传播学类(广告学、传播学)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"62","624392",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","小学教育","陕西学前师范学院","1","540",\N,"陕西西安","0","0","0","师范"
\N,"480","624393",\N,"2018","452",\N,"67237",\N,"陕西","本科二批","测绘工程","闽江学院","1","320",\N,"福建福州","0","0","0","综合"
\N,"350","624394",\N,"2018","451",\N,"68255",\N,"陕西","本科二批","无机非金属材料工程","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"40","624395",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","软件工程","西安航空学院","1","564",\N,"陕西西安","0","0","0","理工"
\N,"365","624396",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","计算机科学与技术","长春工程学院","1","440",\N,"吉林长春","0","0","0","理工"
\N,"425","624397",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","电子信息科学与技术","山西大同大学","1","426",\N,"山西大同","0","0","0","综合"
\N,"586","624398",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","生物技术","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"166","624399",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","建筑电气与智能化","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"562","624400",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","计算机科学与技术","甘肃农业大学","1","288",\N,"甘肃兰州","0","0","0","农林"
\N,"25","624401",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","电气工程及其自动化","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,\N,"624402",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","数字媒体技术","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"350","624403",\N,"2018","451",\N,"68255",\N,"陕西","本科二批","环境工程","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"442","624404",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","食品科学与工程","吉林化工学院","1","419",\N,"吉林吉林","0","0","0","理工"
\N,"242","624405",\N,"2018","451",\N,"67811",\N,"陕西","本科二批","计算机科学与技术","赣南师范大学","1","294",\N,"江西赣州","0","0","0","师范"
\N,"407","624406",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","生物制药","吉林医药学院","1","715",\N,"吉林吉林","0","0","0","医科"
\N,"25","624407",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","测控技术与仪器","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,\N,"624408",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","教育技术学(师范)","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"282","624409",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","应用统计学","湖南文理学院","1","401",\N,"湖南常德","0","0","0","综合"
\N,"568","624410",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","经济学","青海师范大学","1","342",\N,"青海西宁","0","0","0","师范"
\N,"651","624411",\N,"2018","451",\N,"67861",\N,"陕西","本科二批","化学工程与工艺","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"365","624412",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","宝石及材料工艺学","长春工程学院","1","440",\N,"吉林长春","0","0","0","理工"
\N,"550","624413",\N,"2018","451",\N,"67840",\N,"陕西","本科二批","土木工程","贵州师范大学","1","246",\N,"贵州贵阳","0","0","0","师范"
\N,"25","624414",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","材料成型及控制工程","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"25","624415",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","应用心理学","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"455","624416",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","机械类(机械设计制造及其自动化、机械电子工程、过程装备与控制工程)","齐齐哈尔大学","1","340",\N,"黑龙江齐齐哈尔","0","0","0","综合"
\N,"1144","624417",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","电子信息工程","安徽科技学院","1","400",\N,"安徽滁州","0","0","0","理工"
\N,"469","624418",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","生物工程类","湖州师范学院","1","265",\N,"浙江湖州","0","0","0","师范"
\N,"376","624419",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","自动化","广东石油化工学院","1","366",\N,"广东茂名","0","0","0","理工"
\N,"350","624420",\N,"2018","451",\N,"68255",\N,"陕西","本科二批","能源化学工程","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"166","624421",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","过程装备与控制工程","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"695","624422",\N,"2018","451",\N,"67808",\N,"陕西","本科二批","自然保护与环境生态类(农业资源与环境、水土保持与荒漠化防治)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"166","624423",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","测绘工程","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,\N,"624424",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","统计学","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"383","624425",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","地下水科学与工程","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,"40","624426",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","机械设计制造及其自动化","西安航空学院","1","564",\N,"陕西西安","0","0","0","理工"
\N,"25","624427",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","电子信息类(电子信息工程、通信工程)","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"442","624428",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","undefined化工程","吉林化工学院","1","419",\N,"吉林吉林","0","0","0","理工"
\N,"166","624429",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","商务英语","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"599","624430",\N,"2018","451",\N,"68063",\N,"陕西","本科二批","计算机科学与技术","攀枝花学院","1","412",\N,"四川攀枝花","0","0","0","综合"
\N,"242","624431",\N,"2018","451",\N,"67811",\N,"陕西","本科二批","化学","赣南师范大学","1","294",\N,"江西赣州","0","0","0","师范"
\N,"350","624432",\N,"2018","451",\N,"68255",\N,"陕西","本科二批","酒店管理","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"25","624433",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","材料物理","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,\N,"624434",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","计算机科学与技术(师范)","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"369","624435",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","通信工程","河南工程学院","1","493",\N,"河南郑州","0","0","0","理工"
\N,"25","624436",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","教育技术学","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"242","624437",\N,"2018","451",\N,"67811",\N,"陕西","本科二批","英语","赣南师范大学","1","294",\N,"江西赣州","0","0","0","师范"
\N,"25","624438",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","环境工程","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"586","624439",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","物联网工程","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"455","624440",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","计算机类(计算机科学与技术、软件工程、网络工程)","齐齐哈尔大学","1","340",\N,"黑龙江齐齐哈尔","0","0","0","综合"
\N,"368","624441",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","行政管理","福建警察学院","1","314",\N,"福建福州","0","0","0","政法"
\N,"1077","624442",\N,"2018","451",\N,"67918",\N,"陕西","本科二批","法学","四川警察学院","1","534",\N,"四川泸州","0","0","0","政法"
\N,"25","624443",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","统计学","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"157","624444",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","信息与计算科学","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"484","624445",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","无机非金属材料工程","景德镇陶瓷大学","1","290",\N,"江西景德镇","0","0","0","理工"
\N,"25","624446",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","自然地理与资源环境","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"166","624447",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","城乡规划","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"455","624448",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","化学类(化学(师范类)、化学、应用化学)","齐齐哈尔大学","1","340",\N,"黑龙江齐齐哈尔","0","0","0","综合"
\N,"611","624449",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","工程管理","湖南工学院","1","509",\N,"湖南衡阳","0","0","0","理工"
\N,"157","624450",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","建筑类(城乡规划、风景园林)","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"420","624451",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","机电技术教育","天津职业技术师范大学","1","318",\N,"天津","0","0","0","语言"
\N,"40","624452",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","计算机科学与技术","西安航空学院","1","564",\N,"陕西西安","0","0","0","理工"
\N,"539","624453",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","教育康复学","重庆师范大学","1","205",\N,"重庆","0","0","0","师范"
\N,"651","624454",\N,"2018","451",\N,"67861",\N,"陕西","本科二批","高分子材料与工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"350","624455",\N,"2018","451",\N,"68255",\N,"陕西","本科二批","生物工程","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"157","624456",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","电气类(电气工程及其自动化、农业电气化)","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"609","624457",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","车辆工程","山东交通学院","1","438",\N,"山东济南","0","0","0","理工"
\N,"593","624458",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","应用化学(含职教师范)","江西科技师范大学","1","322",\N,"江西南昌","0","0","0","师范"
\N,"362","624459",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","新能源材料与器件","北方民族大学","1","493",\N,"宁夏银川","0","0","0","民族"
\N,"350","624460",\N,"2018","451",\N,"68255",\N,"陕西","本科二批","物流管理与工程类(中外合作办学)(物流管理)","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"350","624461",\N,"2018","451",\N,"68255",\N,"陕西","本科二批","工程管理","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"166","624462",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","土木工程","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"599","624463",\N,"2018","451",\N,"68063",\N,"陕西","本科二批","材料科学与工程","攀枝花学院","1","412",\N,"四川攀枝花","0","0","0","综合"
\N,"348","624464",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","英语","吉林外国语大学","1","9999",\N,"吉林长春市","0","0","0","语言"
\N,"550","624465",\N,"2018","451",\N,"67840",\N,"陕西","本科二批","生物工程","贵州师范大学","1","246",\N,"贵州贵阳","0","0","0","师范"
\N,"350","624466",\N,"2018","451",\N,"68255",\N,"陕西","本科二批","材料成型及控制工程","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"21","624467",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","生物技术","陕西中医药大学","1","441",\N,"陕西咸阳","0","0","0","医科"
\N,"437","624468",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","药学","沈阳医学院","1","391",\N,"辽宁沈阳","0","0","0","医科"
\N,"470","624469",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","工程管理","绍兴文理学院","1","273",\N,"浙江绍兴","0","0","0","师范"
\N,"383","624470",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","测控技术与仪器","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,\N,"624471",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","药学","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"25","624472",\N,"2018","451",\N,"68288",\N,"陕西","本科二批","物联网工程","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"362","624473",\N,"2018","450",\N,"68547",\N,"陕西","本科二批","数据科学与大数据技术","北方民族大学","1","493",\N,"宁夏银川","0","0","0","民族"
\N,"25","624474",\N,"2018","450",\N,"68386",\N,"陕西","本科二批","应用化学","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"166","624475",\N,"2018","450",\N,"68976",\N,"陕西","本科二批","矿物加工工程","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"657","624476",\N,"2018","450",\N,"68976",\N,"陕西","本科二批","地理科学(师范)","江苏第二师范学院","1","345",\N,"江苏南京","0","0","0","师范"
